,open,high,low,close,ccpi,ma,signal
416,1.18013,1.18319,1.17991,1.18165,-35.26,1.18279,2
417,1.18092,1.1846,1.18001,1.18025,-61.54,1.1824,0
418,1.18143,1.18171,1.17702,1.18103,5.11,1.1821,0
419,1.18229,1.1851,1.18091,1.18107,14.82,1.18168,2
420,1.18125,1.18413,1.18053,1.18244,22.48,1.18107,1
421,1.18356,1.18512,1.18022,1.1815,74.3,1.18019,0
422,1.18675,1.18852,1.18373,1.18402,106.68,1.17892,0
423,1.18768,1.18862,1.18557,1.18701,147.22,1.17769,0
424,1.18739,1.19091,1.18657,1.18772,158.56,1.17639,0
425,1.18374,1.18759,1.18344,1.18744,140.35,1.17564,1
426,1.18078,1.18572,1.17936,1.18384,136.3,1.17532,1
427,1.17961,1.1845,1.17939,1.18083,121.9,1.17471,0
428,1.17926,1.18099,1.17829,1.17962,101.45,1.17427,1
429,1.17514,1.18026,1.17349,1.17955,68.9,1.17369,1
430,1.17706,1.1779,1.17459,1.17515,70.86,1.17358,0
431,1.17537,1.17743,1.1726,1.17716,34.63,1.17349,0
432,1.17449,1.1765,1.17273,1.17555,-32.27,1.17409,0
433,1.16897,1.17503,1.16897,1.17457,-104.21,1.17479,0
434,1.16752,1.17045,1.1664,1.16996,-117.27,1.17605,0
435,1.17087,1.17176,1.16657,1.16756,-92.17,1.17754,2
436,1.17088,1.17425,1.16937,1.17108,-76.88,1.17878,2
437,1.17762,1.17845,1.17081,1.17081,-28.77,1.18016,2
438,1.17941,1.18007,1.17675,1.17768,-39.49,1.18067,2
439,1.1729,1.18048,1.17281,1.17962,-99.7,1.18083,0
440,1.1738,1.17482,1.17237,1.17296,-118.37,1.18139,0
441,1.17184,1.1754,1.17061,1.17388,-144.24,1.18163,0
442,1.17358,1.17429,1.17098,1.17203,-132.13,1.18201,0
443,1.17568,1.1769,1.17349,1.17362,-78.57,1.18246,2
444,1.18324,1.18357,1.17544,1.17611,24.66,1.18261,2
445,1.1836,1.18572,1.18282,1.18327,61.19,1.18235,0
446,1.18631,1.18997,1.18328,1.18367,99.51,1.18211,0
447,1.1867,1.18933,1.18537,1.18637,134.81,1.18171,0
448,1.18641,1.18969,1.1859,1.18688,186.98,1.18146,0
449,1.18858,1.19087,1.18517,1.1873,247.03,1.18072,0
450,1.18431,1.18927,1.18402,1.18865,69.16,1.18052,1
451,1.18159,1.18494,1.17721,1.18441,7.92,1.18077,1
452,1.1803,1.18411,1.17701,1.18165,-42.1,1.18099,1
453,1.17677,1.18173,1.17635,1.18029,-120.54,1.18089,0
454,1.17705,1.17865,1.17544,1.17689,-88.09,1.18131,0
455,1.17907,1.18303,1.17575,1.17707,-103.65,1.18202,2
456,1.17796,1.18047,1.17519,1.17946,-130.96,1.18256,0
457,1.1798,1.18025,1.17558,1.17805,-109.81,1.18309,0
458,1.18054,1.18243,1.1764,1.17987,-95.18,1.18354,2
459,1.18118,1.18224,1.17921,1.18055,-73.35,1.18423,0
460,1.18349,1.18506,1.17962,1.18118,-96.16,1.1851,2
461,1.17761,1.18388,1.17719,1.18358,-123.55,1.18587,0
462,1.18593,1.18752,1.17724,1.17765,-27.38,1.18707,0
463,1.18715,1.18802,1.18361,1.18606,-30.08,1.18757,2
464,1.1844,1.18811,1.18251,1.18774,-83.39,1.18806,0
465,1.17899,1.18679,1.17836,1.18449,-151.62,1.18863,0
466,1.18235,1.18362,1.17817,1.17903,-112.18,1.18916,0
467,1.18619,1.1895,1.18067,1.18231,-81.69,1.1898,2
468,1.18576,1.18805,1.18515,1.18634,-121.0,1.19081,0
469,1.18491,1.18743,1.18071,1.18646,-112.86,1.19283,0
470,1.18559,1.18842,1.18374,1.18497,-90.23,1.1949,2
471,1.18954,1.1909,1.18452,1.1856,-63.99,1.19683,2
472,1.1923,1.19298,1.18777,1.1896,-52.93,1.19898,2
473,1.19316,1.19445,1.19025,1.19242,-46.05,1.20093,2
474,1.19315,1.19752,1.19265,1.1937,-61.51,1.20275,2
475,1.19254,1.19563,1.19175,1.19315,-71.89,1.20473,0
476,1.19376,1.19703,1.19116,1.19258,-93.31,1.20658,0
477,1.19166,1.19525,1.18809,1.19413,-138.68,1.208,0
478,1.1855,1.19212,1.18477,1.19185,-209.98,1.21025,0
479,1.19056,1.19251,1.18537,1.18597,-256.13,1.21296,0
480,1.19939,1.20064,1.18918,1.19069,-213.88,1.21541,2
481,1.21256,1.21348,1.1994,1.19943,-111.87,1.21691,2
482,1.2119,1.21473,1.21014,1.21264,-169.69,1.21743,2
483,1.21025,1.21303,1.20942,1.212,-160.58,1.21798,0
484,1.21751,1.21931,1.20927,1.21063,-61.47,1.21908,0
485,1.21787,1.2195,1.21432,1.21751,-14.87,1.21939,2
486,1.21722,1.22179,1.21709,1.21787,-55.15,1.21941,2
487,1.21891,1.21942,1.21643,1.21726,-59.07,1.21982,0
488,1.21595,1.22018,1.21448,1.21893,-159.6,1.21971,0
489,1.21261,1.21856,1.21041,1.21662,-212.18,1.22014,0
490,1.22097,1.22143,1.21183,1.21265,-4.1,1.22033,2
491,1.22125,1.22265,1.21643,1.221,93.66,1.21982,0
492,1.22254,1.22543,1.22118,1.22126,60.48,1.21879,0
493,1.21993,1.22314,1.21833,1.2225,1.7,1.2176,1
494,1.21932,1.2205,1.21327,1.21896,34.94,1.21728,1
495,1.21906,1.22151,1.21751,1.21934,68.57,1.21677,0
496,1.22491,1.2263,1.2182,1.21922,128.7,1.21654,0
497,1.22146,1.22664,1.22117,1.22497,93.6,1.21512,0
498,1.21776,1.223,1.21722,1.2215,84.53,1.21349,1
499,1.2227,1.22398,1.2161,1.21806,112.2,1.21219,0
500,1.21744,1.2229,1.2169,1.22269,109.88,1.21093,0
501,1.22219,1.22452,1.21599,1.21744,143.17,1.20975,0
502,1.21513,1.22339,1.2148,1.22219,89.72,1.20896,1
503,1.21323,1.21687,1.2126,1.21511,56.22,1.20876,1
504,1.20787,1.21476,1.20708,1.21441,-8.19,1.20833,1
505,1.20724,1.21061,1.20515,1.20791,20.75,1.20837,0
506,1.21472,1.21521,1.20656,1.20705,119.83,1.20858,2
507,1.2128,1.21817,1.2123,1.2147,133.7,1.20756,0
508,1.216,1.21783,1.21278,1.21282,132.02,1.20683,0
509,1.20647,1.21713,1.2053,1.21618,-33.4,1.20585,1
510,1.20036,1.20716,1.19931,1.20646,-109.24,1.20564,1
511,1.20118,1.20268,1.1986,1.20036,-56.19,1.20546,0
512,1.2063,1.20641,1.19992,1.20121,4.72,1.20511,2
513,1.20301,1.20759,1.20129,1.20629,20.31,1.20446,0
514,1.2119,1.21266,1.20166,1.20208,124.29,1.20389,2
515,1.21249,1.21502,1.21021,1.21187,117.04,1.20228,0
516,1.20896,1.21348,1.20563,1.2125,99.65,1.20056,1
517,1.20854,1.20928,1.20568,1.20892,125.65,1.1992,0
518,1.20922,1.2117,1.20613,1.20841,128.36,1.19753,0
519,1.20139,1.21,1.20129,1.20973,88.75,1.19581,1
520,1.20345,1.2069,1.19937,1.2014,100.6,1.19426,1
521,1.20343,1.20436,1.19984,1.20343,137.14,1.19216,0
522,1.20364,1.20798,1.20224,1.20343,122.13,1.19017,0
523,1.19716,1.20481,1.19426,1.20367,99.14,1.18781,1
524,1.19654,1.19949,1.19504,1.19809,107.3,1.18578,0
525,1.19781,1.19933,1.19561,1.19655,124.04,1.18423,0
526,1.19478,1.19874,1.19459,1.19784,108.27,1.18281,1
527,1.19093,1.1956,1.18775,1.19474,104.14,1.18142,1
528,1.18881,1.1919,1.18712,1.19099,121.74,1.18067,1
529,1.19121,1.19202,1.18672,1.1901,133.92,1.18027,0
530,1.18666,1.19273,1.18605,1.19124,101.42,1.18043,0
531,1.1873,1.19147,1.18609,1.18668,53.36,1.18072,0
532,1.18125,1.18776,1.17951,1.1874,-26.82,1.18102,1
533,1.17543,1.18196,1.17382,1.18125,-58.43,1.18231,0
534,1.1776,1.17864,1.17488,1.17608,-75.11,1.18339,0
535,1.17298,1.17799,1.17124,1.17759,-110.37,1.18455,0
536,1.1717,1.17598,1.17041,1.17298,-133.53,1.18626,0
537,1.1764,1.17736,1.17114,1.17169,-128.52,1.18832,2
538,1.17886,1.17937,1.17608,1.17642,-150.71,1.18958,2
539,1.17683,1.18049,1.17677,1.17933,-209.37,1.19041,2
540,1.18122,1.18277,1.17619,1.17677,-195.85,1.19101,0
541,1.18477,1.18516,1.18097,1.18123,-119.04,1.19178,2
542,1.19337,1.19407,1.18423,1.1848,-25.64,1.19271,2
543,1.18828,1.19467,1.18744,1.19332,-63.58,1.19371,2
544,1.19134,1.19372,1.18738,1.19044,-23.3,1.19513,0
545,1.19802,1.1989,1.19062,1.19135,-13.14,1.19617,2
546,1.19009,1.19853,1.18863,1.19802,-61.92,1.19688,0
547,1.19271,1.19517,1.18823,1.19009,-49.57,1.19898,0
548,1.19473,1.19674,1.19111,1.19271,-46.31,1.20082,2
549,1.1985,1.19886,1.19098,1.19519,-45.33,1.20234,0
550,1.19283,1.199,1.19158,1.19851,-93.54,1.20365,2
551,1.19002,1.19298,1.18687,1.19284,-138.18,1.20511,0
552,1.18456,1.19157,1.18356,1.19001,-195.56,1.20657,0
553,1.19166,1.19321,1.18442,1.1846,-197.01,1.20805,2
554,1.1968,1.19767,1.18928,1.1912,-156.25,1.20953,2
555,1.20627,1.20662,1.19616,1.19694,-68.77,1.21075,2
556,1.20898,1.21132,1.20429,1.20627,-111.34,1.21118,2
557,1.20488,1.20944,1.19915,1.20893,-135.51,1.2115,0
558,1.20688,1.21012,1.20278,1.20488,-48.95,1.21202,2
559,1.2173,1.21828,1.20622,1.20727,184.29,1.21237,2
560,1.21637,1.22432,1.2156,1.21743,95.8,1.2114,0
561,1.21493,1.21745,1.21092,1.21665,106.83,1.2105,1
562,1.21564,1.21802,1.21353,1.21493,83.4,1.20906,0
563,1.21131,1.21694,1.20912,1.21554,55.79,1.20814,1
564,1.20908,1.21443,1.20823,1.21174,-2.14,1.20756,1
565,1.20351,1.20944,1.2035,1.20908,-30.44,1.20732,1
566,1.21047,1.21089,1.20234,1.20374,65.52,1.20807,0
567,1.21271,1.21694,1.20949,1.21053,77.7,1.20819,0
568,1.2124,1.21452,1.21167,1.21274,52.72,1.20806,0
569,1.21303,1.21349,1.20815,1.21189,75.45,1.20837,1
570,1.21172,1.21493,1.21135,1.21303,60.47,1.20845,0
571,1.21173,1.2144,1.21088,1.21172,12.45,1.20886,1
572,1.20493,1.21221,1.20472,1.21174,-59.3,1.20922,1
573,1.20426,1.20661,1.20197,1.20493,-108.85,1.20965,0
574,1.19618,1.20498,1.19522,1.20492,-189.61,1.21025,0
575,1.20349,1.20428,1.19574,1.1962,-168.15,1.21113,0
576,1.20423,1.205,1.20042,1.20351,-183.34,1.21145,2
577,1.20594,1.20876,1.20117,1.20428,-116.03,1.2123,2
578,1.21301,1.21364,1.20562,1.20594,-5.14,1.21305,2
579,1.21209,1.21558,1.20944,1.21353,-49.71,1.2136,2
580,1.21086,1.21421,1.20805,1.2121,-64.62,1.21382,0
581,1.21598,1.21696,1.20586,1.21096,-1.07,1.21468,0
582,1.21371,1.2176,1.21078,1.21592,-19.57,1.21554,0
583,1.21704,1.21833,1.2116,1.21413,-1.59,1.21696,2
584,1.21586,1.21894,1.21515,1.21704,-36.71,1.21793,2
585,1.21043,1.21732,1.21022,1.2164,-76.25,1.21857,0
586,1.21281,1.21582,1.20767,1.21046,-84.8,1.21942,0
587,1.20768,1.21449,1.20739,1.21284,-144.29,1.22071,0
588,1.20813,1.20867,1.20536,1.20757,-150.83,1.22204,0
589,1.21537,1.21625,1.2075,1.20766,-132.2,1.22311,2
590,1.21568,1.21784,1.21112,1.2154,-107.24,1.22332,2
591,1.22064,1.22229,1.21399,1.21568,-92.96,1.22354,2
592,1.21498,1.22097,1.21372,1.22062,-119.85,1.2232,0
593,1.22116,1.22285,1.21323,1.21497,-15.9,1.22391,0
594,1.22713,1.22845,1.21932,1.22218,84.57,1.22416,2
595,1.23256,1.23441,1.22452,1.2271,153.58,1.22414,0
596,1.22968,1.23494,1.22657,1.23252,110.03,1.22316,0
597,1.22466,1.23056,1.22432,1.22965,85.79,1.22204,1
598,1.22395,1.23098,1.2228,1.22473,70.64,1.22124,0
599,1.22963,1.23093,1.22127,1.22155,152.12,1.22045,1
600,1.22471,1.23099,1.2247,1.22961,107.8,1.21925,0
601,1.2216,1.22749,1.2207,1.22482,61.81,1.21795,1
602,1.21696,1.22506,1.21696,1.2216,36.14,1.21708,1
603,1.21857,1.22157,1.21774,1.21808,36.81,1.21653,0
604,1.21618,1.22212,1.2154,1.2186,48.7,1.21602,0
605,1.22434,1.22573,1.2152,1.21616,88.18,1.21591,0
606,1.22166,1.22528,1.21296,1.22424,193.29,1.21492,1
607,1.22676,1.22719,1.22256,1.22542,230.21,1.21349,0
608,1.21985,1.22729,1.21897,1.22684,116.88,1.21086,0
609,1.21489,1.22124,1.21249,1.21984,72.48,1.20902,1
610,1.21432,1.21687,1.21214,1.21505,71.44,1.20719,1
611,1.21366,1.21766,1.21156,1.21432,61.71,1.20544,0
612,1.21361,1.21628,1.21054,1.21125,67.56,1.20373,1
613,1.20789,1.21588,1.20738,1.21398,57.25,1.20142,1
614,1.21022,1.21474,1.20585,1.20802,77.07,1.19972,1
615,1.21091,1.2134,1.20956,1.21022,97.75,1.19797,0
616,1.21299,1.21664,1.20787,1.21091,137.25,1.19599,0
617,1.21447,1.21773,1.211,1.21201,187.6,1.194,0
618,1.21137,1.21746,1.21011,1.21469,213.81,1.19173,1
619,1.20691,1.21184,1.204,1.21136,202.2,1.18956,1
620,1.19261,1.20766,1.19253,1.20692,150.74,1.18753,1
621,1.196,1.20034,1.19236,1.19256,169.65,1.18639,1
622,1.19125,1.1963,1.19067,1.19593,138.18,1.18527,1
623,1.19164,1.19409,1.18853,1.19127,163.86,1.1845,1
624,1.18905,1.19298,1.18819,1.19157,96.26,1.18418,1
625,1.18399,1.18959,1.18358,1.18904,35.88,1.18369,1
626,1.18496,1.19061,1.18,1.18399,80.78,1.1828,0
627,1.18745,1.18909,1.18497,1.18587,73.25,1.1817,0
628,1.18526,1.18825,1.18163,1.18745,85.63,1.1799,1
629,1.18618,1.1891,1.18491,1.18526,90.94,1.17831,0
630,1.18509,1.18939,1.18428,1.18605,79.45,1.17687,0
631,1.184,1.18688,1.18141,1.18516,69.42,1.17606,1
632,1.18047,1.18372,1.17989,1.18326,42.82,1.1757,1
633,1.17771,1.18231,1.17586,1.18048,28.34,1.17573,1
634,1.18138,1.18328,1.17455,1.17771,49.88,1.17637,0
635,1.18124,1.18432,1.17798,1.18136,77.18,1.1764,0
636,1.18873,1.192,1.17951,1.18127,86.16,1.17676,0
637,1.18272,1.18909,1.17954,1.18746,38.6,1.17635,0
638,1.17244,1.18598,1.17108,1.18267,-62.62,1.17591,1
639,1.1715,1.17704,1.16019,1.17244,-69.25,1.17585,0
640,1.16406,1.17396,1.16323,1.1715,-135.72,1.17579,0
641,1.16468,1.16556,1.16221,1.16404,-135.08,1.1766,0
642,1.16741,1.1704,1.16398,1.16462,-122.21,1.17735,2
643,1.17451,1.17586,1.16499,1.1674,-58.29,1.17841,2
644,1.1787,1.17879,1.17178,1.17451,21.94,1.17906,2
645,1.18087,1.18387,1.17818,1.1787,59.81,1.17884,2
646,1.18551,1.18554,1.18031,1.18087,94.59,1.17849,0
647,1.18177,1.18646,1.17867,1.18598,106.83,1.17751,0
648,1.18582,1.18667,1.18114,1.18177,186.55,1.17724,0
649,1.18214,1.18806,1.18208,1.18598,139.55,1.17614,0
650,1.17695,1.18407,1.17598,1.18211,2.12,1.17557,1
651,1.17195,1.17936,1.1703,1.17695,-99.29,1.17519,1
652,1.17073,1.1746,1.16939,1.1716,-100.69,1.1754,0
653,1.17452,1.17576,1.16882,1.17073,-3.82,1.17507,0
654,1.17452,1.17712,1.17195,1.17452,43.88,1.17418,0
655,1.1812,1.18155,1.17305,1.17446,122.64,1.17362,0
656,1.18173,1.18265,1.17866,1.1812,141.8,1.17244,0
657,1.17587,1.18304,1.17551,1.18293,81.87,1.17151,0
658,1.17624,1.17816,1.17324,1.17582,71.44,1.1716,1
659,1.17335,1.17818,1.17248,1.17628,51.6,1.17221,0
660,1.17826,1.18076,1.17316,1.17334,46.01,1.17309,0
661,1.17131,1.17974,1.17053,1.17825,-16.19,1.17334,1
662,1.17489,1.17489,1.16957,1.17165,-0.17,1.17434,0
663,1.1721,1.17694,1.17171,1.17465,-30.13,1.17524,2
664,1.1743,1.17547,1.16846,1.1721,-40.1,1.17621,0
665,1.1665,1.17455,1.16609,1.17426,-102.25,1.17676,0
666,1.16222,1.16799,1.16151,1.1665,-142.39,1.17782,0
667,1.16706,1.16849,1.16122,1.16296,-174.05,1.17893,0
668,1.1659,1.16868,1.16264,1.16708,-218.03,1.18003,2
669,1.17074,1.17189,1.16511,1.16595,-224.91,1.18141,2
670,1.177,1.17735,1.16916,1.17077,-125.9,1.18251,2
671,1.18455,1.18717,1.17316,1.17707,42.59,1.18316,2
672,1.18476,1.18703,1.18258,1.18413,-71.48,1.1837,0
673,1.18146,1.18523,1.17374,1.18476,-44.0,1.18438,1
674,1.18465,1.18826,1.17873,1.18155,16.23,1.18507,2
675,1.18648,1.19004,1.18393,1.18462,19.94,1.18488,2
676,1.18362,1.1888,1.18321,1.18643,-9.12,1.18462,1
677,1.18145,1.18739,1.18086,1.18459,-3.83,1.18453,1
678,1.18026,1.19174,1.17994,1.18146,-82.58,1.18432,0
679,1.17747,1.18337,1.17528,1.18027,-99.77,1.18427,0
680,1.18136,1.18273,1.17654,1.17739,-46.49,1.18493,0
681,1.18458,1.18485,1.18111,1.18136,-44.68,1.18512,2
682,1.18513,1.18652,1.17808,1.18394,-41.43,1.18583,0
683,1.18521,1.18645,1.17887,1.18512,12.84,1.18597,0
684,1.19112,1.19285,1.1822,1.18547,141.07,1.18587,2
685,1.19358,1.20108,1.19011,1.19113,158.47,1.18511,0
686,1.19036,1.1966,1.18839,1.19361,94.33,1.18394,1
687,1.18215,1.19196,1.1811,1.19055,3.58,1.18266,1
688,1.18297,1.19013,1.17621,1.18217,-15.49,1.18201,1
689,1.1834,1.18391,1.17721,1.18298,-0.53,1.18167,0
690,1.17871,1.18436,1.1784,1.18343,-31.42,1.18199,0
691,1.17929,1.18496,1.17841,1.17873,-29.6,1.18257,0
692,1.18599,1.18827,1.17542,1.17964,28.93,1.18262,0
693,1.18355,1.18685,1.1802,1.18599,82.18,1.18186,0
694,1.19302,1.19526,1.18301,1.18385,175.35,1.18135,0
695,1.18695,1.19656,1.18655,1.19306,110.29,1.1807,0
696,1.18377,1.1881,1.18285,1.18698,54.08,1.18009,1
697,1.18126,1.18503,1.17814,1.18413,53.41,1.17912,1
698,1.17835,1.1864,1.17796,1.18131,-24.89,1.17864,0
699,1.17402,1.18165,1.17109,1.17835,-24.93,1.17765,1
700,1.17373,1.18074,1.1722,1.17395,-2.55,1.17655,0
701,1.17864,1.18006,1.17359,1.17371,55.32,1.17526,0
702,1.18763,1.18827,1.1755,1.17854,106.08,1.17327,0
703,1.18627,1.1916,1.18178,1.18762,99.06,1.16997,0
704,1.18026,1.19047,1.17929,1.18629,66.83,1.16661,1
705,1.17633,1.1806,1.17212,1.18028,64.18,1.16338,1
706,1.17697,1.17966,1.16957,1.17617,105.47,1.16069,1
707,1.18465,1.19086,1.17613,1.17713,122.84,1.15782,0
708,1.1791,1.1848,1.17307,1.18467,126.36,1.15395,1
709,1.17148,1.18059,1.17126,1.17906,132.84,1.15015,1
710,1.17512,1.17735,1.16986,1.1715,164.46,1.14684,1
711,1.16431,1.17811,1.16412,1.1751,154.42,1.1436,0
712,1.15957,1.16576,1.15813,1.16549,160.85,1.14066,1
713,1.15693,1.16266,1.15402,1.15959,174.85,1.13845,1
714,1.15268,1.16009,1.15066,1.15695,148.93,1.13598,1
715,1.1447,1.15396,1.14227,1.15265,121.21,1.13376,1
716,1.14042,1.14676,1.14021,1.14472,118.54,1.13225,1
717,1.13832,1.14437,1.13745,1.14258,125.31,1.13077,1
718,1.14113,1.14419,1.13703,1.13834,186.41,1.12968,1
719,1.1399,1.14518,1.1391,1.14114,163.18,1.12819,0
720,1.13431,1.14085,1.1325,1.13993,132.62,1.12679,1
721,1.13015,1.13748,1.13008,1.13435,62.38,1.12607,1
722,1.12845,1.13247,1.12548,1.12965,103.85,1.12615,1
723,1.13287,1.13706,1.12801,1.12846,134.17,1.12596,0
724,1.12674,1.13515,1.12621,1.13292,100.99,1.12478,1
725,1.13084,1.13323,1.12587,1.12727,153.76,1.12426,1
726,1.1243,1.13455,1.12406,1.13085,0.95,1.12376,0
727,1.12391,1.12524,1.12192,1.12482,35.57,1.12387,1
728,1.12507,1.13025,1.12231,1.12388,-23.59,1.12451,2
729,1.1234,1.12749,1.11847,1.12507,-49.05,1.12459,1
730,1.12412,1.12616,1.11909,1.12336,-17.65,1.12508,0
731,1.12146,1.12876,1.12146,1.1241,-81.3,1.12609,2
732,1.12181,1.12391,1.11951,1.12179,-88.71,1.12702,0
733,1.12503,1.12595,1.11902,1.1217,-7.57,1.12761,0
734,1.13073,1.13257,1.12483,1.12503,25.46,1.1279,2
735,1.12592,1.13483,1.1233,1.13074,-88.45,1.12812,0
736,1.11819,1.12697,1.11684,1.12593,-140.88,1.12792,0
737,1.12047,1.12542,1.11681,1.11765,-95.83,1.12786,0
738,1.12428,1.12612,1.11854,1.12049,-30.85,1.12732,2
739,1.12628,1.12939,1.1207,1.12426,21.26,1.12628,2
740,1.1322,1.13531,1.12276,1.12633,40.26,1.12483,0
741,1.12356,1.13323,1.12263,1.13222,33.91,1.12238,1
742,1.12933,1.13402,1.12125,1.12604,75.21,1.12023,0
743,1.13723,1.14035,1.12886,1.12981,108.07,1.11714,0
744,1.13388,1.14222,1.13215,1.13723,96.34,1.11352,0
745,1.12933,1.13635,1.12409,1.13389,101.82,1.11051,1
746,1.12932,1.13195,1.12682,1.12932,133.89,1.10808,0
747,1.13367,1.13837,1.12782,1.12874,157.08,1.10526,0
748,1.12321,1.13621,1.11947,1.13365,147.8,1.10201,1
749,1.11678,1.12576,1.11665,1.12333,145.69,1.09882,1
750,1.11342,1.11957,1.11151,1.11685,156.83,1.09602,1
751,1.1115,1.11536,1.11003,1.11343,170.68,1.09358,1
752,1.10756,1.1145,1.10669,1.11076,156.25,1.09158,1
753,1.09962,1.10934,1.09917,1.10757,114.95,1.0895,1
754,1.09814,1.10306,1.09339,1.10026,96.94,1.08824,1
755,1.08922,1.09958,1.08919,1.09818,30.26,1.08709,1
756,1.08953,1.09144,1.08706,1.08956,64.06,1.0863,1
757,1.09458,1.09536,1.08852,1.09022,148.53,1.08581,0
758,1.09761,1.10082,1.09372,1.09476,165.42,1.08549,0
759,1.09208,1.09989,1.09165,1.09767,112.68,1.08552,1
760,1.09145,1.09759,1.09021,1.09217,35.56,1.08574,1
761,1.08014,1.09269,1.07998,1.09139,-59.37,1.08543,1
762,1.08031,1.08505,1.07888,1.08187,-94.51,1.08542,0
763,1.08167,1.08238,1.07748,1.08042,-31.57,1.08561,0
764,1.08464,1.08963,1.08115,1.08173,-27.95,1.08566,2
765,1.08038,1.08852,1.07843,1.08469,-51.28,1.08512,0
766,1.0824,1.08503,1.08005,1.0806,-16.83,1.08525,0
767,1.08315,1.08755,1.0815,1.08386,-69.42,1.08538,2
768,1.07925,1.08339,1.07664,1.08319,-87.03,1.08561,0
769,1.08397,1.08454,1.07818,1.07929,1.49,1.08623,2
770,1.09054,1.09257,1.08257,1.0839,114.74,1.08623,2
771,1.09684,1.09743,1.08956,1.09065,214.65,1.08623,0
772,1.09485,1.1018,1.09343,1.09802,116.65,1.08622,0
773,1.08709,1.09724,1.08328,1.09507,-2.74,1.08593,1
774,1.0818,1.08855,1.08179,1.08728,-44.14,1.0864,1
775,1.08275,1.08883,1.08096,1.08182,-58.43,1.08725,0
776,1.08208,1.08602,1.08112,1.0828,-129.67,1.08747,0
777,1.0776,1.08257,1.07269,1.08244,-154.15,1.08798,0
778,1.08226,1.08466,1.0756,1.0776,-76.75,1.0881,2
779,1.08563,1.08851,1.08032,1.08229,-47.32,1.08802,2
780,1.08611,1.08801,1.08164,1.08564,-26.17,1.08802,0
781,1.08625,1.08965,1.08411,1.08607,-45.13,1.0888,2
782,1.08386,1.08925,1.08119,1.08739,-60.52,1.09004,0
783,1.09076,1.09111,1.08166,1.08386,2.61,1.09161,2
784,1.09794,1.09907,1.08562,1.09066,26.51,1.09343,2
785,1.0912,1.0987,1.08987,1.09798,-6.21,1.09381,0
786,1.09428,1.09676,1.08925,1.0912,9.36,1.09356,0
787,1.09286,1.09522,1.09185,1.09347,-5.6,1.09239,0
788,1.08559,1.09515,1.08409,1.09285,-26.88,1.09083,1
789,1.08903,1.0902,1.08298,1.08565,-14.96,1.08957,0
790,1.0792,1.09259,1.07834,1.08904,-51.49,1.08779,0
791,1.08088,1.08354,1.07682,1.0792,-47.34,1.08871,0
792,1.0855,1.08641,1.07727,1.08127,-16.42,1.09019,2
793,1.09619,1.09678,1.08205,1.08568,19.95,1.09266,2
794,1.10299,1.1039,1.09027,1.09616,30.66,1.09375,0
795,1.10414,1.10537,1.09266,1.10349,48.97,1.09476,0
796,1.11159,1.11439,1.10099,1.10427,43.43,1.09644,0
797,1.1029,1.1147,1.09533,1.11431,-2.96,1.09757,0
798,1.08797,1.10586,1.087,1.10291,-57.13,1.1007,1
799,1.07823,1.08939,1.07601,1.08796,-82.4,1.10386,0
800,1.07226,1.0888,1.07226,1.07825,-123.02,1.10735,0
801,1.06937,1.08274,1.06355,1.07257,-167.82,1.11049,0
802,1.06614,1.08309,1.06375,1.06935,-215.43,1.11416,2
803,1.09117,1.09817,1.06541,1.06589,-186.44,1.11781,2
804,1.10061,1.1045,1.08016,1.09116,-105.98,1.11872,2
805,1.11777,1.1189,1.0955,1.10052,-13.41,1.11868,2
806,1.11886,1.12364,1.10846,1.11777,-21.58,1.11639,0
807,1.11686,1.12211,1.10549,1.11025,20.43,1.11469,0
808,1.12602,1.13332,1.10554,1.11667,74.26,1.11226,0
809,1.12905,1.13662,1.125,1.12607,102.5,1.10909,0
810,1.14358,1.14574,1.12743,1.12905,153.02,1.10519,0
811,1.13469,1.14964,1.13397,1.14358,132.07,1.10033,0
812,1.1237,1.13546,1.12113,1.12901,123.64,1.09649,1
813,1.1134,1.12447,1.11195,1.12371,121.71,1.09339,1
814,1.11707,1.11875,1.10953,1.11336,174.67,1.09105,1
815,1.11314,1.1213,1.10951,1.1171,228.56,1.08851,0
816,1.10407,1.11845,1.10362,1.11332,217.62,1.08651,1
817,1.09998,1.10531,1.09508,1.10293,197.33,1.08563,1
818,1.08812,1.10066,1.08771,1.09998,59.64,1.08494,1
819,1.08806,1.09087,1.08549,1.08807,15.37,1.08542,1
820,1.08519,1.08901,1.083,1.08806,-31.39,1.08621,1
821,1.0825,1.0872,1.08049,1.0852,-52.81,1.08734,0
822,1.07841,1.08634,1.07835,1.08474,-96.81,1.08884,0
823,1.08033,1.08211,1.07775,1.07838,-104.97,1.09096,0
824,1.07906,1.08117,1.07821,1.08039,-114.34,1.0932,0
825,1.08345,1.08372,1.07852,1.07907,-106.59,1.09505,0
826,1.08397,1.08509,1.08291,1.08346,-127.99,1.0964,2
827,1.08408,1.08612,1.08272,1.08301,-147.22,1.09787,0
828,1.08716,1.08887,1.08339,1.08408,-151.01,1.09924,2
829,1.09146,1.09255,1.08651,1.08728,-169.42,1.10041,2
830,1.09105,1.09247,1.08912,1.09145,-199.97,1.10149,0
831,1.09424,1.09574,1.09076,1.09105,-174.17,1.10288,2
832,1.09827,1.09849,1.09418,1.0943,-131.18,1.10395,2
833,1.09989,1.10138,1.09643,1.09827,-88.25,1.10481,2
