datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2022.08.30 00:00:00,0.99927,1.00549,0.9982,1.00137,122280,0,-66.52450692095235,1.0079038461538508,-106.41508280951312,-0.291749337172752,38.36567420076816,0
2022.08.29 00:00:00,0.99645,1.00293,0.99143,0.99972,118481,0,-65.64797242761722,1.0102238461538509,-193.07958814503343,-0.3149431367363092,34.7095553557301,0
2022.08.26 00:00:00,0.99724,1.00901,0.99465,0.99646,121343,0,-86.230530035986,1.0121315384615432,-180.38260052617863,-0.2883328382463398,35.28790839594812,2
2022.08.25 00:00:00,0.9964,1.00334,0.99491,0.99743,106438,0,-122.97388339122278,1.013823846153851,-222.37171282052864,-0.23917384906453276,34.4408647473081,0
2022.08.24 00:00:00,0.99682,0.9999,0.99101,0.99662,105281,0,-159.77663885238388,1.0154500000000048,-286.8492429816743,-0.19349712530799903,34.6122583181659,0
2022.08.23 00:00:00,0.99423,1.00179,0.99004,0.99695,119064,0,-213.27734441152535,1.017566923076928,-316.0522120277224,-0.13308150515763162,32.09233980424092,0
2022.08.22 00:00:00,1.00348,1.00466,0.99263,0.9943,97175,0,-188.67636606880274,1.0192830769230818,-194.66573968303794,-0.05957040056269723,36.88955632741731,2
2022.08.19 00:00:00,1.00866,1.00955,1.00321,1.00393,88910,0,-144.84136071035775,1.020253846153851,-181.56614995713815,-0.024849530111574772,39.643779027125895,2
2022.08.18 00:00:00,1.01776,1.0193,1.00792,1.00875,103690,0,-73.71867650634186,1.021593846153851,-58.15922985879931,-0.010153771893530306,45.780891093431364,2
2022.08.17 00:00:00,1.01698,1.02031,1.01457,1.01807,118800,0,-106.10229574609787,1.021940769230774,-74.150739806909,0.018134186173110033,44.88836482442348,2
2022.08.16 00:00:00,1.01579,1.01949,1.01224,1.01702,99378,0,-53.62317273589251,1.0221415384615433,-95.65612861993695,0.07701275661062952,44.02459554361546,0
2022.08.15 00:00:00,1.02545,1.02684,1.01544,1.01596,91347,0,92.6503340757912,1.0224330769230818,37.885908256624916,0.12393407260103366,50.740342742230624,2
2022.08.12 00:00:00,1.03174,1.03273,1.02385,1.0256,98414,0,204.6059427141921,1.0213523076923126,190.071614152246,0.10817775265581887,55.95287706990248,0
2022.08.11 00:00:00,1.02983,1.03645,1.02757,1.03194,126227,0,215.94263981299963,1.0205784615384663,165.20100507974468,0.05896422121345475,54.54397681195995,0
2022.08.10 00:00:00,1.02122,1.03688,1.02021,1.02988,116880,0,61.38989963621126,1.0199023076923124,16.702576042024,0.021281645569621623,48.092685979452945,0
2022.08.09 00:00:00,1.01945,1.02475,1.01884,1.02126,78664,0,-21.523404701852883,1.0200361538461584,-5.369220631778317,0.008455780426947933,46.59863052230367,1
2022.08.08 00:00:00,1.01711,1.02219,1.01594,1.01943,93730,0,-29.82900696333461,1.019928461538466,-37.65124037283775,0.006540983111271825,45.263587726522,0
2022.08.05 00:00:00,1.02437,1.02518,1.01416,1.01776,109082,0,59.694466648969986,1.0202907692307737,85.66083811950321,0.019602335723259895,49.919849945616654,0
2022.08.04 00:00:00,1.01672,1.02539,1.01539,1.02447,119698,0,-77.73983766780702,1.0194992307692352,-61.99717945244215,0.05497574387838626,43.610214944082514,0
2022.08.03 00:00:00,1.01653,1.02104,1.01229,1.01661,130497,0,41.87039192864056,1.018878461538466,-84.12245950126317,0.10486443941587117,43.55981023624559,0
2022.08.02 00:00:00,1.02603,1.02936,1.0163,1.01655,149083,0,105.12291348882262,1.0177423076923122,114.88267417728979,0.13646964102279055,50.24657889913623,2
2022.08.01 00:00:00,1.02075,1.02752,1.02052,1.02617,121566,0,63.54162153837659,1.0161707692307738,66.15271844144941,0.1306213120444256,47.45128747197499,0
2022.07.29 00:00:00,1.01956,1.02542,1.01461,1.02258,131205,0,40.522593024593334,1.0147146153846198,13.711209687438709,0.12567859106868015,45.0976591035717,1
2022.07.28 00:00:00,1.02003,1.02344,1.01142,1.01963,141998,0,36.3072594825657,1.0135092307692353,16.49810796773804,0.11379516869634271,45.17408485543803,1
2022.07.27 00:00:00,1.01134,1.0221,1.00964,1.01975,124371,0,24.522563565869902,1.0133984615384661,-138.57413024278887,0.1007275320970005,38.56827013686301,1
2022.07.26 00:00:00,1.02185,1.02502,1.01077,1.01155,114344,0,84.93033875874458,1.0137307692307738,38.724481704858775,0.07763948620090214,44.896033979507365,2
2022.07.25 00:00:00,1.02116,1.0258,1.01785,1.02188,125820,0,66.36557690149247,1.0134400000000046,33.62861779264593,0.04415324024346269,44.24645089499633,0
2022.07.22 00:00:00,1.02282,1.02553,1.01299,1.02109,147879,0,71.14948190311584,1.0138607692307737,91.23121169217747,-0.01619596541786985,45.44927010383869,1
2022.07.21 00:00:00,1.01766,1.02783,1.01535,1.023,156314,0,32.0724917371165,1.015338461538466,-18.314622879025553,-0.11442126058054365,41.61425500051843,0
2022.07.20 00:00:00,1.02245,1.02729,1.01552,1.01803,124235,0,16.88538292123683,1.0172292307692352,76.99047577170958,-0.22233608036139665,44.19144610893299,0
2022.07.19 00:00:00,1.01408,1.02694,1.01193,1.02247,135544,0,-29.12777505380719,1.0192138461538507,-84.30412851923687,-0.2985005298224743,37.47836829799507,1
2022.07.18 00:00:00,1.00816,1.02014,1.00734,1.01418,117254,0,-69.31863561162668,1.0215161538461583,-216.45552108478765,-0.3361791708087258,32.33657288238976,0
2022.07.15 00:00:00,1.00154,1.00981,1.0007,1.00854,121685,0,-98.96076505280054,1.0248438461538507,-528.5915126620929,-0.3684787053806168,25.519291898740605,0
2022.07.14 00:00:00,1.00551,1.00598,0.99522,1.00178,165084,0,-95.55804430646761,1.0291907692307738,-461.6250533329056,-0.3829039639772649,26.99897346081022,0
2022.07.13 00:00:00,1.00346,1.01222,0.99977,1.00574,150092,0,-122.71172450567732,1.0330061538461583,-550.872883822093,-0.37580865603644625,24.863890456235694,2
2022.07.12 00:00:00,1.00396,1.00739,0.99996,1.00365,139938,0,-132.37172442751194,1.0367369230769277,-543.6500179914055,-0.3482852511135238,24.964453540505545,0
2022.07.11 00:00:00,1.01696,1.01831,1.00337,1.00396,119721,0,-142.14064011713455,1.0408000000000046,-382.74115073801784,-0.31485651782267365,30.21782670204459,2
2022.07.08 00:00:00,1.01564,1.01912,1.00717,1.01831,131701,0,-176.35741127778377,1.0434823076923123,-478.6737676493918,-0.2582927908005308,27.819608686471256,2
2022.07.07 00:00:00,1.01797,1.02213,1.01441,1.01587,126061,0,-222.10424082219305,1.046187692307697,-640.7652631685542,-0.16487321992668566,28.655366589886498,2
2022.07.06 00:00:00,1.02641,1.02769,1.01618,1.0181,157888,0,-210.24073863738667,1.0486123076923124,-466.5083189295521,-0.07703618127395924,32.04690189943956,2
2022.07.05 00:00:00,1.04198,1.04488,1.02349,1.02656,140314,0,-126.41463315266027,1.0507869230769278,-104.39106914868002,-0.022633278073467104,40.224844156821376,2
2022.07.04 00:00:00,1.04146,1.04627,1.04146,1.04221,82163,0,-140.7874916121639,1.050947692307697,-196.12360384353465,0.024180423157404277,40.46994884055295,2
2022.07.01 00:00:00,1.04826,1.04854,1.03657,1.04261,138542,0,-98.7570810193289,1.0508630769230816,-95.25266991673996,0.08873747114806813,43.992062091395546,0
2022.06.30 00:00:00,1.04394,1.04891,1.03823,1.04827,134494,0,-62.27939475576684,1.0502853846153892,-194.6351228244779,0.12712381417197727,40.45529877482971,2
2022.06.29 00:00:00,1.0517,1.05353,1.04352,1.04411,128083,0,50.81221907892831,1.050897692307697,-59.81757103749817,0.09907909152823174,45.37350923814349,2
2022.06.28 00:00:00,1.05817,1.06058,1.05033,1.0518,121778,0,82.63484769717961,1.051650769230774,55.61619940765295,0.02077933115199703,50.15154853714956,0
2022.06.27 00:00:00,1.05456,1.06149,1.05456,1.05829,109352,0,14.719606228593307,1.0526723076923123,10.529257879293997,-0.052774369461487496,47.83289019040551,0
2022.06.24 00:00:00,1.05225,1.05711,1.05119,1.05534,103535,0,-14.898110558090014,1.0538376923076969,-60.934419209871464,-0.09319780234614496,45.27701988262453,1
2022.06.23 00:00:00,1.05631,1.05812,1.04827,1.05215,147534,0,-8.38746337341788,1.0551761538461584,34.13736795546168,-0.11993222469699392,48.47807401388069,0
2022.06.22 00:00:00,1.05299,1.06054,1.04691,1.05678,117792,0,-21.45852786172904,1.0563200000000046,-25.869262611918945,-0.14167434587138286,45.706679089489754,0
2022.06.21 00:00:00,1.05104,1.05824,1.05053,1.05318,98780,0,-46.210454981728354,1.0579700000000045,-54.923055839967255,-0.1589558174849987,44.04529704839951,0
2022.06.20 00:00:00,1.04747,1.05457,1.04727,1.05104,82940,0,-59.54184096628278,1.059031538461543,-151.78000760108128,-0.18896686696329254,42.970030507759795,0
2022.06.17 00:00:00,1.05454,1.05602,1.04447,1.04962,150391,0,-65.22323333465863,1.0608500000000045,-54.8167076736882,-0.2422004740177057,45.98037903825235,0
2022.06.16 00:00:00,1.04412,1.06009,1.03811,1.05483,177338,0,-127.87582185877648,1.0626169230769276,-366.26999577141095,-0.28114556877422964,37.80273135756112,0
2022.06.15 00:00:00,1.0414,1.05076,1.0359099999999999,1.0443,173126,0,-180.20994640837029,1.064831538461543,-402.0081359191634,-0.25780872089005685,35.39657667078316,0
2022.06.14 00:00:00,1.04078,1.04848,1.03969,1.04151,137053,0,-271.57351544124504,1.0672069230769277,-446.5909176871614,-0.16369904461518772,34.76664371303721,0
2022.06.13 00:00:00,1.05137,1.05195,1.03996,1.04076,125903,0,-284.3166286561702,1.06929461538462,-246.7889959413771,-0.061790023977045604,40.26427106389953,2
2022.06.10 00:00:00,1.06142,1.06424,1.0506,1.05207,109524,0,-146.42212909075735,1.0709300000000046,-113.09295202243437,-0.003779907239033886,45.94255843643163,2
2022.06.09 00:00:00,1.07154,1.07739,1.06107,1.06159,108517,0,12.511295134190929,1.0714853846153891,36.43439781863128,0.04305256159719547,53.253134731174626,2
2022.06.08 00:00:00,1.07036,1.07485,1.06715,1.07157,81423,0,-11.60381363219472,1.0702738461538506,30.187878417109104,0.09973404255319232,52.49351210363046,0
2022.06.07 00:00:00,1.0695000000000001,1.0714299999999999,1.06523,1.07049,88256,0,34.47425554896942,1.0693546153846198,14.614936690454071,0.1624706773305767,51.86130536047348,1
2022.06.06 00:00:00,1.07146,1.07516,1.06841,1.06955,60295,0,60.71543981807678,1.0675500000000044,46.06387129161695,0.19397170759730192,53.33366667876312,0
2022.06.03 00:00:00,1.07443,1.07638,1.07039,1.07165,72795,0,52.320295409075285,1.0662423076923122,91.20381391578509,0.2269743806902411,55.406398736485436,0
2022.06.02 00:00:00,1.06453,1.0749900000000001,1.06405,1.07463,73854,0,29.527448186599113,1.0638176923076967,-17.55680573355132,0.28095818815331175,49.408470335182855,1
2022.06.01 00:00:00,1.0732,1.0739,1.06272,1.06484,91956,0,73.35207101296601,1.0619661538461582,124.59670106210129,0.3341875162323621,55.354489384583104,1
2022.05.31 00:00:00,1.07756,1.07788,1.06791,1.07326,105538,0,104.45369748114187,1.0592376923076967,117.4200269977739,0.3281859172119204,58.90365451389727,0
2022.05.30 00:00:00,1.07326,1.07869,1.07243,1.0778,55023,0,109.36357734455625,1.0571700000000044,130.868798242644,0.2711789245475151,56.19816382016445,0
2022.05.27 00:00:00,1.07239,1.07651,1.06974,1.07309,76770,0,119.79442919761144,1.0556100000000044,157.76851754273568,0.21079225549798683,55.79656604411474,1
2022.05.26 00:00:00,1.06775,1.0731,1.06627,1.07239,84272,0,133.41894390797134,1.0543261538461581,138.98484982412714,0.15294630179424298,53.24323543374788,1
2022.05.25 00:00:00,1.07329,1.07382,1.06418,1.0679,96798,0,196.9171604829635,1.0532869230769273,249.05196690974398,0.10536442573345602,56.93650177657014,0
2022.05.24 00:00:00,1.06878,1.07489,1.0661100000000001,1.07333,96527,0,162.05655451154155,1.0518076923076964,201.2357167686227,0.032288918205804186,54.496768488249316,0
2022.05.23 00:00:00,1.05601,1.06975,1.05561,1.06881,89168,0,67.92405570586504,1.0512984615384657,43.847038258369196,-0.012896292315960088,46.3918225838732,1
2022.05.20 00:00:00,1.05816,1.0599,1.05328,1.05582,93700,0,56.51258659115766,1.0510061538461581,115.2475620235369,-0.029705849096226165,48.05612283627205,1
2022.05.19 00:00:00,1.04609,1.06073,1.0459,1.05854,115331,0,-18.394009242585685,1.0504046153846196,-79.94123915563397,-0.04601222022333665,38.7109103935815,0
2022.05.18 00:00:00,1.05465,1.05639,1.04599,1.04609,87927,0,-2.0327548082840177,1.051059230769235,35.12737639106644,-0.06811566078013002,43.73429820450178,0
2022.05.17 00:00:00,1.0431,1.0556,1.04276,1.05465,95987,0,-130.26946710555606,1.0506884615384657,-121.91010447340844,-0.08978784784687639,32.82135415916312,1
2022.05.16 00:00:00,1.03959,1.0443,1.03887,1.04311,81470,0,-229.18570276797564,1.051659230769235,-208.97723997982064,-0.08149747552640701,30.275040959796826,0
2022.05.13 00:00:00,1.03779,1.04196,1.03494,1.04077,97846,0,-249.4989979959599,1.0534246153846196,-416.59283736619176,-0.08110722404036917,27.00313740262635,0
2022.05.12 00:00:00,1.05092,1.05291,1.0354,1.03779,139403,0,-59.03324907413768,1.0559984615384659,-174.46625157837875,-0.11833789265163717,33.419263293245265,2
2022.05.11 00:00:00,1.05281,1.0577,1.05017,1.05092,134397,0,-43.310694048128475,1.058242307692312,-152.3925963804426,-0.17882500881780156,34.51545014034497,2
2022.05.10 00:00:00,1.0557,1.05851,1.05257,1.05281,127047,0,-46.7375570954861,1.060592307692312,-113.4794694320313,-0.22317253261137074,36.201480546410465,2
2022.05.09 00:00:00,1.05387,1.05925,1.04954,1.0557,123650,0,-56.66766006929407,1.0628761538461582,-189.30435131710655,-0.24493176619073795,34.86219321141395,0
2022.05.06 00:00:00,1.05413,1.05987,1.04828,1.05439,146857,0,-55.166823012805565,1.064751538461543,-202.60399434698908,-0.25270557462808313,34.57988958747235,0
2022.05.05 00:00:00,1.06196,1.06419,1.04928,1.0541,130526,0,-48.836166202257516,1.0665976923076967,-50.79456663989886,-0.2628309296499386,38.9529958058686,2
2022.05.04 00:00:00,1.05186,1.0630600000000001,1.0506,1.06219,109807,0,-87.81856363771195,1.0680546153846198,-200.11533791520827,-0.2875701938141378,28.38027337438575,0
2022.05.03 00:00:00,1.0507,1.05775,1.04922,1.05202,89550,0,-111.14334395541508,1.0704269230769274,-259.42441081751355,-0.3143611347158639,26.877084017422277,0
2022.05.02 00:00:00,1.05421,1.05681,1.04902,1.05072,91871,0,-129.05495531543562,1.0733730769230814,-294.9201902895606,-0.31389723667814495,28.53702813045068,0
2022.04.29 00:00:00,1.04976,1.05927,1.04906,1.0546,111385,0,-195.6183930258482,1.0755338461538506,-520.8119287336705,-0.27353512913079203,23.116435132876063,2
2022.04.28 00:00:00,1.05571,1.05646,1.04709,1.04983,134090,0,-232.61787046792028,1.078492307692312,-416.3004375957279,-0.20815201900237026,25.32251656869275,0
2022.04.27 00:00:00,1.06363,1.06547,1.05144,1.05573,117332,0,-216.895715205106,1.0809338461538505,-268.0541085427706,-0.15105006469592436,28.775853718143637,2
2022.04.26 00:00:00,1.07106,1.07388,1.06353,1.06372,95470,0,-173.96133187743078,1.0827838461538504,-247.06934238273226,-0.1149379756072099,32.675425120255596,2
2022.04.25 00:00:00,1.08071,1.08145,1.06965,1.07125,122270,0,-80.01340650371033,1.084192307692312,-83.158134632701,-0.1086610741910864,38.33917442580164,2
2022.04.22 00:00:00,1.08368,1.08519,1.07707,1.08009,94056,0,15.84729261848521,1.084986153846158,-48.177591503930834,-0.1533929886416888,40.76631562486131,2
2022.04.21 00:00:00,1.08496,1.09364,1.08239,1.08336,99031,0,-48.17086560428559,1.0860469230769272,-20.239911253183323,-0.2267543568280976,42.31037044341368,2
2022.04.20 00:00:00,1.07876,1.08667,1.07827,1.08539,88292,0,-111.48091511496534,1.0875146153846196,-111.72115343553952,-0.28576940389685673,34.83655135678357,0
2022.04.19 00:00:00,1.07805,1.08141,1.07612,1.07877,81502,0,-111.9996132276069,1.089659230769235,-90.61822826452577,-0.32109014675052483,34.033393140766165,0
2022.04.18 00:00:00,1.07994,1.08213,1.07702,1.0781,52965,0,-95.65411433937874,1.0925553846153888,-84.44612793380004,-0.3438143247216976,35.89105386501187,2
2022.04.15 00:00:00,1.08278,1.08303,1.07961,1.08113,56635,0,-86.7619571192827,1.0946669230769273,-146.02331905445376,-0.31911383947214655,36.9606492774098,2
2022.04.14 00:00:00,1.08897,1.09233,1.07576,1.08286,100620,0,-79.621970033961,1.0958769230769272,-55.96308804597206,-0.2419832765059275,41.00057307657076,0
2022.04.13 00:00:00,1.08256,1.08942,1.0809,1.08902,83973,0,-106.20880551636004,1.0966092307692348,-180.21319281414452,-0.1585112227279873,34.13058995600869,0
2022.04.12 00:00:00,1.08825,1.09035,1.08216,1.08269,98342,0,-86.79655301608645,1.097926923076927,-93.31801982347483,-0.11403270283916603,37.740672618180746,2
2022.04.11 00:00:00,1.09159,1.09333,1.08729,1.08829,77468,0,-137.03503569181672,1.0988784615384655,-119.02654684478645,-0.11003483229619107,36.83220339003306,2
2022.04.08 00:00:00,1.08764,1.08921,1.08364,1.08747,77188,0,-141.30264917578202,1.1000684615384655,-154.37902146875098,-0.09847025050139448,37.01569424109194,0
2022.04.07 00:00:00,1.08956,1.09382,1.08649,1.08777,88265,0,-158.67312463997987,1.1011538461538501,-170.03828669092493,-0.0662401204365814,38.06638632083156,2
2022.04.06 00:00:00,1.09029,1.09381,1.08741,1.08956,97599,0,-150.09146313435303,1.1023438461538502,-141.63714555218124,-0.030100466735226802,38.548869769891105,0
2022.04.05 00:00:00,1.09688,1.09886,1.09,1.09041,74904,0,-73.28868377228702,1.1037746153846193,-75.0562674169643,0.01963422243019693,42.5167355057064,2
2022.04.04 00:00:00,1.10336,1.10543,1.09608,1.09715,69321,0,16.780389702374222,1.1042323076923115,-3.704642572663388,0.07751923223398403,47.441307232284146,2
2022.04.01 00:00:00,1.10656,1.10757,1.10283,1.10447,85774,0,112.5098315707507,1.1034953846153883,34.70456586374746,0.11669638453658868,49.0111799551835,0
2022.03.31 00:00:00,1.11579,1.11848,1.10613,1.10665,110897,0,189.39222163587385,1.1025584615384652,206.5146465887404,0.12014591214390224,56.22256465274028,0
2022.03.30 00:00:00,1.1085099999999999,1.1171,1.10792,1.11575,109745,0,116.80499103532972,1.1006830769230804,126.50710040192843,0.08394069344820022,50.941372361057475,0
2022.03.29 00:00:00,1.09834,1.11371,1.0969,1.10858,126457,0,-62.567093472724366,1.0999146153846189,-51.872195956070136,0.0358017919180815,41.868251388591574,1
2022.03.28 00:00:00,1.09842,1.09997,1.09447,1.09859,104188,0,-14.844659199830181,1.1006000000000036,-48.89982978108626,0.02383611421332293,41.8182424110201,0
2022.03.25 00:00:00,1.09959,1.1038000000000001,1.09809,1.09854,82996,0,-13.634882864473925,1.0999538461538496,-39.67771702399072,0.05514151159068885,42.691272004974905,2
2022.03.24 00:00:00,1.10052,1.10135,1.0965799999999999,1.09982,83700,0,19.28506666669283,1.0988392307692343,-31.943577344392683,0.10218791316586114,43.241379245083536,1
2022.03.23 00:00:00,1.10279,1.10427,1.09641,1.10066,77335,0,33.12636648696052,1.0982538461538496,-8.738078006794115,0.11045476614338647,44.692880755817505,0
2022.03.22 00:00:00,1.10176,1.10458,1.0961,1.10294,85754,0,50.253833786077216,1.0985346153846187,-20.581269695457486,0.061942284610967006,43.87962935544949,0
